State,Year,County,StateFIPS,FIPS,YearRecode,PolicyCountyCode,TotalPopMerge,HigherEdMerge,Prc_Agric_Merge,Prc_Const_Merge,Prc_Manufac_Merge,MHHIncome_Merge,Prc_ForeignBorn_Merge,Prc_LatinoPop_Merge,Prc_UnemployTotal_Merge,Prc_UnemployCivilian_Merge,ViolentCrimeRate_Merge,Prc_Poverty_Merge,Prc_Dem_Vote,Prc_Rep_Vote,Count_LatElectOfficial,Count_Undocumented,StatePolicyType,place_Ratio_Favorable,place_Ratio_Unfavorable,city_favorable,city_unfavorable,city_lt_Anti-Solicitation,city_lt_E- Verify,city_lt_Language Access,city_lt_Secure Communities,county_favorable,county_unfavorable,county_lt_Anti-Solicitation,county_lt_E- Verify,county_lt_Language Access,county_lt_Secure Communities,state_favorable,state_unfavorable,state_lt_Anti-Solicitation,state_lt_E- Verify,state_lt_Language Access,state_lt_REALID Act,state_lt_REALID Act + E- Verify,cum_city_favorable,cum_city_unfavorable,cum_city_lt_Anti-Solicitation,cum_city_lt_E- Verify,cum_city_lt_Language Access,cum_city_lt_Secure Communities,cum_county_favorable,cum_county_unfavorable,cum_county_lt_Anti-Solicitation,cum_county_lt_E- Verify,cum_county_lt_Language Access,cum_county_lt_Secure Communities,cum_state_favorable,cum_state_unfavorable,cum_state_lt_Anti-Solicitation,cum_state_lt_E- Verify,cum_state_lt_Language Access,cum_state_lt_REALID Act,cum_state_lt_REALID Act + E- Verify,policy_state_2000,policy_city_2000,ever_state_unfavorable_policy
Ohio,2008,Greene County,39,39057,5,0,159190,0.293141859,0.003186331,0.038185188,0.04439282,57849,0.032772159,0.012773352,0.05354294,0.055734684,50.23345677,0.234348891,0.401248968,0.585435883,6.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2009,Greene County,39,39057,6,0,159823,0.294727765,0.001185498,0.030119462,0.051341176,55310,0.039499947,0.019092235,0.079789258,0.083725488,44.80314618,0.226575649,0.401248968,0.585435883,6.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2010,Greene County,39,39057,7,0,161605,0.304278497,0.011497865,0.027037836,0.065259309,51048,0.046143374,0.021426785,0.082489996,0.089172564,34.75972341,0.259936264,0.401248968,0.585435883,4.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2011,Greene County,39,39057,8,2,162846,0.302189393,0.001823793,0.024705387,0.064870932,56194,0.047566412,0.022088977,0.09390866,0.098001915,35.97523911,0.296396596,0.401248968,0.585435883,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2012,Greene County,39,39057,8,2,162846,0.302189393,0.001823793,0.024705387,0.064870932,56194,0.047566412,0.022088977,0.09390866,0.098001915,35.97523911,0.296396596,0.401248968,0.585435883,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2013,Greene County,39,39057,8,2,162846,0.302189393,0.001823793,0.024705387,0.064870932,56194,0.047566412,0.022088977,0.09390866,0.098001915,35.97523911,0.296396596,0.401248968,0.585435883,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2014,Greene County,39,39057,8,2,162846,0.302189393,0.001823793,0.024705387,0.064870932,56194,0.047566412,0.022088977,0.09390866,0.098001915,35.97523911,0.296396596,0.401248968,0.585435883,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2004,Guernsey County,39,39059,1,0,40792,0.093095887,0.00742268,0.060324006,0.155876289,30211,0.010909002,0.005613846,0.068378408,0.068535996,41.01722724,0.408364385,0.435426009,0.558408072,5.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2005,Guernsey County,39,39059,2,0,40792,0.093095887,0.00742268,0.060324006,0.155876289,30211,0.010909002,0.005613846,0.068378408,0.068535996,60.5004598,0.408364385,0.435426009,0.558408072,7.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2006,Guernsey County,39,39059,3,0,40792,0.093095887,0.00742268,0.060324006,0.155876289,30211,0.010909002,0.005613846,0.068378408,0.068535996,34.00286596,0.408364385,0.435426009,0.558408072,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2007,Guernsey County,39,39059,4,0,40792,0.093095887,0.00742268,0.060324006,0.155876289,30211,0.010909002,0.005613846,0.068378408,0.068535996,36.78634491,0.408364385,0.435426009,0.558408072,5.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2008,Guernsey County,39,39059,5,0,40792,0.093095887,0.00742268,0.060324006,0.155876289,30211,0.010909002,0.005613846,0.068378408,0.068535996,52.02011444,0.408364385,0.44011544,0.530851371,6.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2009,Guernsey County,39,39059,6,0,40332,0.104528587,0.007318619,0.061026912,0.123897885,37193,0.012818606,0.008925915,0.073114719,0.073908114,34.79990057,0.367995636,0.44011544,0.530851371,6.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2010,Guernsey County,39,39059,7,0,40351,0.10347432,0.0067122,0.059938766,0.127119642,37573,0.011226488,0.010185621,0.082280531,0.083365243,9.978297204,0.376570593,0.44011544,0.530851371,4.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2011,Guernsey County,39,39059,8,2,40219,0.105931786,0.005376344,0.057689984,0.124199589,38179,0.009846093,0.01002014,0.096902607,0.097992721,34.8987935,0.388696885,0.44011544,0.530851371,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2012,Guernsey County,39,39059,8,2,40219,0.105931786,0.005376344,0.057689984,0.124199589,38179,0.009846093,0.01002014,0.096902607,0.097992721,34.8987935,0.388696885,0.44011544,0.530851371,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2013,Guernsey County,39,39059,8,2,40219,0.105931786,0.005376344,0.057689984,0.124199589,38179,0.009846093,0.01002014,0.096902607,0.097992721,34.8987935,0.388696885,0.44011544,0.530851371,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2014,Guernsey County,39,39059,8,2,40219,0.105931786,0.005376344,0.057689984,0.124199589,38179,0.009846093,0.01002014,0.096902607,0.097992721,34.8987935,0.388696885,0.44011544,0.530851371,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2004,Hamilton County,39,39061,1,0,845303,0.268630753,0.001083437,0.042012182,0.073175186,40882,0.033809178,0.01081624,0.05004944,0.05004944,118.0263202,0.254056829,0.470913272,0.52500678,5.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2005,Hamilton County,39,39061,2,0,845303,0.268630753,0.001083437,0.042012182,0.073175186,40882,0.033809178,0.01081624,0.05004944,0.05004944,120.0962234,0.254056829,0.470913272,0.52500678,7.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2006,Hamilton County,39,39061,3,0,822596,0.282759897,0.004923411,0.044359545,0.063163632,44652,0.040591007,0.015457162,0.067745434,0.068471403,117.3616413,0.283921877,0.470913272,0.52500678,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2007,Hamilton County,39,39061,4,0,842369,0.293959209,0.003300428,0.035679233,0.075697231,48416,0.045051515,0.017219295,0.068257154,0.069364649,125.6970834,0.279870223,0.470913272,0.52500678,5.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2008,Hamilton County,39,39061,5,0,851494,0.289609732,0.002308376,0.037716883,0.067231462,50301,0.04370436,0.019067662,0.062538159,0.063527767,121.9932732,0.273125824,0.529805733,0.45997751,6.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2009,Hamilton County,39,39061,6,0,855062,0.298582311,0.001585892,0.032595881,0.05445801,46451,0.039034596,0.021530602,0.091874253,0.093258312,112.641835,0.308534352,0.529805733,0.45997751,6.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2010,Hamilton County,39,39061,7,0,802252,0.302246436,0.0,0.030066345,0.051363794,46236,0.054051595,0.025848487,0.106051406,0.107873996,103.6608248,0.339880736,0.529805733,0.45997751,4.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2011,Hamilton County,39,39061,8,0,800362,0.305363006,0.00096733,0.033764669,0.056034867,45940,0.04859676,0.026879087,0.116723473,0.11859456,115.0944517,0.333176738,0.529805733,0.45997751,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2012,Hamilton County,39,39061,9,0,802038,0.305629325,0.000993792,0.031543116,0.057324326,46837,0.046729706,0.027390223,0.091537382,0.093218705,109.2601721,0.352664088,0.525018262,0.461515324,12.0,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2013,Hamilton County,39,39061,10,0,804520,0.316573499,0.00091117,0.031642695,0.055317272,46967,0.051598469,0.028114901,0.083784326,0.084986245,119.063957,0.358213593,0.525018262,0.461515324,12.0,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2014,Hamilton County,39,39061,11,0,806631,0.329351853,0.000800895,0.03653315,0.050741342,48770,0.049301353,0.02904054,0.083615169,0.085223761,109.5753309,0.337354999,0.525018262,0.461515324,12.0,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2004,Hancock County,39,39063,1,0,71295,0.195771191,0.002527959,0.044239277,0.162915945,43813,0.020422189,0.030577179,0.029590369,0.029623507,35.57063507,0.212118662,0.290631405,0.704820461,5.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2005,Hancock County,39,39063,2,0,71295,0.195771191,0.002527959,0.044239277,0.162915945,43813,0.020422189,0.030577179,0.029590369,0.029623507,27.23237385,0.212118662,0.290631405,0.704820461,7.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2006,Hancock County,39,39063,3,0,73824,0.221068302,0.007601546,0.046761025,0.170279747,44433,0.030166342,0.030577179,0.029590369,0.029623507,21.79688032,0.301284135,0.290631405,0.704820461,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2007,Hancock County,39,39063,4,0,74204,0.207076956,0.005326197,0.043622853,0.146691262,48567,0.03145383,0.030577179,0.029590369,0.029623507,6.774700558,0.248275026,0.290631405,0.704820461,5.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2008,Hancock County,39,39063,5,0,74273,0.233158005,0.003047731,0.047928034,0.133878976,51386,0.045117337,0.030577179,0.029590369,0.029623507,21.50450923,0.255382171,0.375057462,0.606257267,6.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2009,Hancock County,39,39063,6,0,74538,0.257581814,0.003878192,0.031899495,0.083490373,47556,0.032144678,0.037065543,0.052590816,0.053082839,21.43249434,0.29733827,0.375057462,0.606257267,6.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2010,Hancock County,39,39063,7,0,74727,0.225100124,0.0066313,0.040202255,0.130774757,50150,0.01571052,0.04285523,0.063010823,0.063734041,15.34662444,0.282468184,0.375057462,0.606257267,4.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2011,Hancock County,39,39063,8,2,75056,0.201076576,0.001946932,0.043778161,0.105968738,46742,0.027219676,0.044089943,0.076041173,0.076946357,23.69998606,0.338906949,0.375057462,0.606257267,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2012,Hancock County,39,39063,8,2,75056,0.201076576,0.001946932,0.043778161,0.105968738,46742,0.027219676,0.044089943,0.076041173,0.076946357,23.69998606,0.338906949,0.375057462,0.606257267,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2013,Hancock County,39,39063,8,2,75056,0.201076576,0.001946932,0.043778161,0.105968738,46742,0.027219676,0.044089943,0.076041173,0.076946357,23.69998606,0.338906949,0.375057462,0.606257267,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2014,Hancock County,39,39063,8,2,75056,0.201076576,0.001946932,0.043778161,0.105968738,46742,0.027219676,0.044089943,0.076041173,0.076946357,23.69998606,0.338906949,0.375057462,0.606257267,7.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2004,Hardin County,39,39065,1,0,31945,0.101385156,0.010200612,0.045222713,0.217885073,34770,0.009516356,0.011832838,0.041145018,0.041145018,50.51780753,0.297480044,0.365218041,0.630301673,5.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2005,Hardin County,39,39065,2,0,31945,0.101385156,0.010200612,0.045222713,0.217885073,34770,0.009516356,0.011832838,0.041145018,0.041145018,18.64222464,0.297480044,0.365218041,0.630301673,7.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2006,Hardin County,39,39065,3,0,31945,0.101385156,0.010200612,0.045222713,0.217885073,34770,0.009516356,0.011832838,0.041145018,0.041145018,21.82657229,0.297480044,0.365218041,0.630301673,4.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Ohio,2007,Hardin County,39,39065,4,0,31945,0.101385156,0.010200612,0.045222713,0.217885073,34770,0.009516356,0.011832838,0.041145018,0.041145018,9.409108017,0.297480044,0.365218041,0.630301673,5.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2008,Hardin County,39,39065,5,0,31945,0.101385156,0.010200612,0.045222713,0.217885073,34770,0.009516356,0.011832838,0.041145018,0.041145018,9.487365991,0.297480044,0.38226323,0.590895226,6.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2009,Hardin County,39,39065,6,0,31739,0.128079218,0.009659519,0.047475509,0.173871343,41423,0.010617852,0.01011374,0.0695436,0.070214957,12.48244656,0.330854784,0.38226323,0.590895226,6.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
Ohio,2010,Hardin County,39,39065,7,0,32104,0.128834856,0.010751157,0.044357423,0.167248131,41343,0.008503613,0.012677548,0.08382257,0.084840882,0.0,0.329055569,0.38226323,0.590895226,4.0,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
